"driver_number","broadcast_name","full_name","name_acronym","team_name","team_colour","first_name","last_name","headshot_url","country_code","session_key","meeting_key"
77,"V BOTTAS","Valtteri BOTTAS","BOT","Alfa Romeo","C92D4B","Valtteri","Bottas","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN",9096,1211
81,"O PIASTRI","Oscar PIASTRI","PIA","McLaren","F58020","Oscar","Piastri","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS",9096,1211
1,"M VERSTAPPEN","Max VERSTAPPEN","VER","Red Bull Racing","3671C6","Max","Verstappen","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED",9097,1211
2,"L SARGEANT","Logan SARGEANT","SAR","Williams","37BEDD","Logan","Sargeant","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA",9097,1211
4,"L NORRIS","Lando NORRIS","NOR","McLaren","F58020","Lando","Norris","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR",9097,1211
10,"P GASLY","Pierre GASLY","GAS","Alpine","2293D1","Pierre","Gasly","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA",9097,1211
11,"S PEREZ","Sergio PEREZ","PER","Red Bull Racing","3671C6","Sergio","Perez","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX",9097,1211
14,"F ALONSO","Fernando ALONSO","ALO","Aston Martin","358C75","Fernando","Alonso","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP",9097,1211
16,"C LECLERC","Charles LECLERC","LEC","Ferrari","F91536","Charles","Leclerc","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON",9097,1211
18,"L STROLL","Lance STROLL","STR","Aston Martin","358C75","Lance","Stroll","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN",9097,1211
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG","Haas F1 Team","B6BABD","Kevin","Magnussen","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN",9097,1211
21,"N DE VRIES","Nyck DE VRIES","DEV","AlphaTauri","5E8FAA","Nyck","De Vries","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED",9097,1211
22,"Y TSUNODA","Yuki TSUNODA","TSU","AlphaTauri","5E8FAA","Yuki","Tsunoda","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN",9097,1211
23,"A ALBON","Alexander ALBON","ALB","Williams","37BEDD","Alexander","Albon","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA",9097,1211
24,"G ZHOU","ZHOU Guanyu","ZHO","Alfa Romeo","C92D4B","Guanyu","Zhou","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN",9097,1211
27,"N HULKENBERG","Nico HULKENBERG","HUL","Haas F1 Team","B6BABD","Nico","Hulkenberg","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER",9097,1211
31,"E OCON","Esteban OCON","OCO","Alpine","2293D1","Esteban","Ocon","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA",9097,1211
44,"L HAMILTON","Lewis HAMILTON","HAM","Mercedes","6CD3BF","Lewis","Hamilton","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR",9097,1211
55,"C SAINZ","Carlos SAINZ","SAI","Ferrari","F91536","Carlos","Sainz","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP",9097,1211
63,"G RUSSELL","George RUSSELL","RUS","Mercedes","6CD3BF","George","Russell","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR",9097,1211
77,"V BOTTAS","Valtteri BOTTAS","BOT","Alfa Romeo","C92D4B","Valtteri","Bottas","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN",9097,1211
81,"O PIASTRI","Oscar PIASTRI","PIA","McLaren","F58020","Oscar","Piastri","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS",9097,1211
1,"M VERSTAPPEN","Max VERSTAPPEN","VER","Red Bull Racing","3671C6","Max","Verstappen","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED",9098,1211
2,"L SARGEANT","Logan SARGEANT","SAR","Williams","37BEDD","Logan","Sargeant","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA",9098,1211
4,"L NORRIS","Lando NORRIS","NOR","McLaren","F58020","Lando","Norris","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR",9098,1211
10,"P GASLY","Pierre GASLY","GAS","Alpine","2293D1","Pierre","Gasly","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA",9098,1211
11,"S PEREZ","Sergio PEREZ","PER","Red Bull Racing","3671C6","Sergio","Perez","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX",9098,1211
14,"F ALONSO","Fernando ALONSO","ALO","Aston Martin","358C75","Fernando","Alonso","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP",9098,1211
16,"C LECLERC","Charles LECLERC","LEC","Ferrari","F91536","Charles","Leclerc","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON",9098,1211
18,"L STROLL","Lance STROLL","STR","Aston Martin","358C75","Lance","Stroll","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN",9098,1211
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG","Haas F1 Team","B6BABD","Kevin","Magnussen","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN",9098,1211
21,"N DE VRIES","Nyck DE VRIES","DEV","AlphaTauri","5E8FAA","Nyck","De Vries","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED",9098,1211
22,"Y TSUNODA","Yuki TSUNODA","TSU","AlphaTauri","5E8FAA","Yuki","Tsunoda","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN",9098,1211
23,"A ALBON","Alexander ALBON","ALB","Williams","37BEDD","Alexander","Albon","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA",9098,1211
24,"G ZHOU","ZHOU Guanyu","ZHO","Alfa Romeo","C92D4B","Guanyu","Zhou","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN",9098,1211
27,"N HULKENBERG","Nico HULKENBERG","HUL","Haas F1 Team","B6BABD","Nico","Hulkenberg","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER",9098,1211
31,"E OCON","Esteban OCON","OCO","Alpine","2293D1","Esteban","Ocon","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA",9098,1211
44,"L HAMILTON","Lewis HAMILTON","HAM","Mercedes","6CD3BF","Lewis","Hamilton","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR",9098,1211
55,"C SAINZ","Carlos SAINZ","SAI","Ferrari","F91536","Carlos","Sainz","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP",9098,1211
63,"G RUSSELL","George RUSSELL","RUS","Mercedes","6CD3BF","George","Russell","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR",9098,1211
77,"V BOTTAS","Valtteri BOTTAS","BOT","Alfa Romeo","C92D4B","Valtteri","Bottas","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN",9098,1211
81,"O PIASTRI","Oscar PIASTRI","PIA","McLaren","F58020","Oscar","Piastri","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS",9098,1211
1,"M VERSTAPPEN","Max VERSTAPPEN","VER","Red Bull Racing","3671C6","Max","Verstappen","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED",9102,1211
2,"L SARGEANT","Logan SARGEANT","SAR","Williams","37BEDD","Logan","Sargeant","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA",9102,1211
4,"L NORRIS","Lando NORRIS","NOR","McLaren","F58020","Lando","Norris","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR",9102,1211
10,"P GASLY","Pierre GASLY","GAS","Alpine","2293D1","Pierre","Gasly","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA",9102,1211
11,"S PEREZ","Sergio PEREZ","PER","Red Bull Racing","3671C6","Sergio","Perez","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX",9102,1211
14,"F ALONSO","Fernando ALONSO","ALO","Aston Martin","358C75","Fernando","Alonso","https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png","ESP",9102,1211
16,"C LECLERC","Charles LECLERC","LEC","Ferrari","F91536","Charles","Leclerc","https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png","MON",9102,1211
18,"L STROLL","Lance STROLL","STR","Aston Martin","358C75","Lance","Stroll","https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png","CAN",9102,1211
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG","Haas F1 Team","B6BABD","Kevin","Magnussen","https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png","DEN",9102,1211
21,"N DE VRIES","Nyck DE VRIES","DEV","AlphaTauri","5E8FAA","Nyck","De Vries","https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png","NED",9102,1211
22,"Y TSUNODA","Yuki TSUNODA","TSU","AlphaTauri","5E8FAA","Yuki","Tsunoda","https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png","JPN",9102,1211
23,"A ALBON","Alexander ALBON","ALB","Williams","37BEDD","Alexander","Albon","https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png","THA",9102,1211
24,"G ZHOU","ZHOU Guanyu","ZHO","Alfa Romeo","C92D4B","Guanyu","Zhou","https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png","CHN",9102,1211
27,"N HULKENBERG","Nico HULKENBERG","HUL","Haas F1 Team","B6BABD","Nico","Hulkenberg","https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png","GER",9102,1211
31,"E OCON","Esteban OCON","OCO","Alpine","2293D1","Esteban","Ocon","https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png","FRA",9102,1211
44,"L HAMILTON","Lewis HAMILTON","HAM","Mercedes","6CD3BF","Lewis","Hamilton","https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png","GBR",9102,1211
55,"C SAINZ","Carlos SAINZ","SAI","Ferrari","F91536","Carlos","Sainz","https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png","ESP",9102,1211
63,"G RUSSELL","George RUSSELL","RUS","Mercedes","6CD3BF","George","Russell","https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png","GBR",9102,1211
77,"V BOTTAS","Valtteri BOTTAS","BOT","Alfa Romeo","C92D4B","Valtteri","Bottas","https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png","FIN",9102,1211
81,"O PIASTRI","Oscar PIASTRI","PIA","McLaren","F58020","Oscar","Piastri","https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png","AUS",9102,1211
1,"M VERSTAPPEN","Max VERSTAPPEN","VER",NA,NA,NA,NA,NA,NA,9103,1212
2,"L SARGEANT","Logan SARGEANT","SAR",NA,NA,NA,NA,NA,NA,9103,1212
4,"L NORRIS","Lando NORRIS","NOR",NA,NA,NA,NA,NA,NA,9103,1212
10,"P GASLY","Pierre GASLY","GAS",NA,NA,NA,NA,NA,NA,9103,1212
11,"S PEREZ","Sergio PEREZ","PER",NA,NA,NA,NA,NA,NA,9103,1212
14,"F ALONSO","Fernando ALONSO","ALO",NA,NA,NA,NA,NA,NA,9103,1212
16,"C LECLERC","Charles LECLERC","LEC",NA,NA,NA,NA,NA,NA,9103,1212
18,"L STROLL","Lance STROLL","STR",NA,NA,NA,NA,NA,NA,9103,1212
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG",NA,NA,NA,NA,NA,NA,9103,1212
21,"N DE VRIES","Nyck DE VRIES","DEV",NA,NA,NA,NA,NA,NA,9103,1212
22,"Y TSUNODA","Yuki TSUNODA","TSU",NA,NA,NA,NA,NA,NA,9103,1212
23,"A ALBON","Alexander ALBON","ALB",NA,NA,NA,NA,NA,NA,9103,1212
24,"G ZHOU","ZHOU Guanyu","ZHO",NA,NA,NA,NA,NA,NA,9103,1212
27,"N HULKENBERG","Nico HULKENBERG","HUL",NA,NA,NA,NA,NA,NA,9103,1212
31,"E OCON","Esteban OCON","OCO",NA,NA,NA,NA,NA,NA,9103,1212
44,"L HAMILTON","Lewis HAMILTON","HAM",NA,NA,NA,NA,NA,NA,9103,1212
55,"C SAINZ","Carlos SAINZ","SAI",NA,NA,NA,NA,NA,NA,9103,1212
63,"G RUSSELL","George RUSSELL","RUS",NA,NA,NA,NA,NA,NA,9103,1212
77,"V BOTTAS","Valtteri BOTTAS","BOT",NA,NA,NA,NA,NA,NA,9103,1212
81,"O PIASTRI","Oscar PIASTRI","PIA",NA,NA,NA,NA,NA,NA,9103,1212
1,"M VERSTAPPEN","Max VERSTAPPEN","VER",NA,NA,NA,NA,NA,NA,9104,1212
2,"L SARGEANT","Logan SARGEANT","SAR",NA,NA,NA,NA,NA,NA,9104,1212
4,"L NORRIS","Lando NORRIS","NOR",NA,NA,NA,NA,NA,NA,9104,1212
10,"P GASLY","Pierre GASLY","GAS",NA,NA,NA,NA,NA,NA,9104,1212
11,"S PEREZ","Sergio PEREZ","PER",NA,NA,NA,NA,NA,NA,9104,1212
14,"F ALONSO","Fernando ALONSO","ALO",NA,NA,NA,NA,NA,NA,9104,1212
16,"C LECLERC","Charles LECLERC","LEC",NA,NA,NA,NA,NA,NA,9104,1212
18,"L STROLL","Lance STROLL","STR",NA,NA,NA,NA,NA,NA,9104,1212
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG",NA,NA,NA,NA,NA,NA,9104,1212
21,"N DE VRIES","Nyck DE VRIES","DEV",NA,NA,NA,NA,NA,NA,9104,1212
22,"Y TSUNODA","Yuki TSUNODA","TSU",NA,NA,NA,NA,NA,NA,9104,1212
23,"A ALBON","Alexander ALBON","ALB",NA,NA,NA,NA,NA,NA,9104,1212
24,"G ZHOU","ZHOU Guanyu","ZHO",NA,NA,NA,NA,NA,NA,9104,1212
27,"N HULKENBERG","Nico HULKENBERG","HUL",NA,NA,NA,NA,NA,NA,9104,1212
31,"E OCON","Esteban OCON","OCO",NA,NA,NA,NA,NA,NA,9104,1212
44,"L HAMILTON","Lewis HAMILTON","HAM",NA,NA,NA,NA,NA,NA,9104,1212
55,"C SAINZ","Carlos SAINZ","SAI",NA,NA,NA,NA,NA,NA,9104,1212
63,"G RUSSELL","George RUSSELL","RUS",NA,NA,NA,NA,NA,NA,9104,1212
77,"V BOTTAS","Valtteri BOTTAS","BOT",NA,NA,NA,NA,NA,NA,9104,1212
81,"O PIASTRI","Oscar PIASTRI","PIA",NA,NA,NA,NA,NA,NA,9104,1212
1,"M VERSTAPPEN","Max VERSTAPPEN","VER",NA,NA,NA,NA,NA,NA,9105,1212
2,"L SARGEANT","Logan SARGEANT","SAR",NA,NA,NA,NA,NA,NA,9105,1212
4,"L NORRIS","Lando NORRIS","NOR",NA,NA,NA,NA,NA,NA,9105,1212
10,"P GASLY","Pierre GASLY","GAS",NA,NA,NA,NA,NA,NA,9105,1212
11,"S PEREZ","Sergio PEREZ","PER",NA,NA,NA,NA,NA,NA,9105,1212
14,"F ALONSO","Fernando ALONSO","ALO",NA,NA,NA,NA,NA,NA,9105,1212
16,"C LECLERC","Charles LECLERC","LEC",NA,NA,NA,NA,NA,NA,9105,1212
18,"L STROLL","Lance STROLL","STR",NA,NA,NA,NA,NA,NA,9105,1212
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG",NA,NA,NA,NA,NA,NA,9105,1212
21,"N DE VRIES","Nyck DE VRIES","DEV",NA,NA,NA,NA,NA,NA,9105,1212
22,"Y TSUNODA","Yuki TSUNODA","TSU",NA,NA,NA,NA,NA,NA,9105,1212
23,"A ALBON","Alexander ALBON","ALB",NA,NA,NA,NA,NA,NA,9105,1212
24,"G ZHOU","ZHOU Guanyu","ZHO",NA,NA,NA,NA,NA,NA,9105,1212
27,"N HULKENBERG","Nico HULKENBERG","HUL",NA,NA,NA,NA,NA,NA,9105,1212
31,"E OCON","Esteban OCON","OCO",NA,NA,NA,NA,NA,NA,9105,1212
44,"L HAMILTON","Lewis HAMILTON","HAM",NA,NA,NA,NA,NA,NA,9105,1212
55,"C SAINZ","Carlos SAINZ","SAI",NA,NA,NA,NA,NA,NA,9105,1212
63,"G RUSSELL","George RUSSELL","RUS",NA,NA,NA,NA,NA,NA,9105,1212
77,"V BOTTAS","Valtteri BOTTAS","BOT",NA,NA,NA,NA,NA,NA,9105,1212
81,"O PIASTRI","Oscar PIASTRI","PIA",NA,NA,NA,NA,NA,NA,9105,1212
1,"M VERSTAPPEN","Max VERSTAPPEN","VER",NA,NA,NA,NA,NA,NA,9106,1212
2,"L SARGEANT","Logan SARGEANT","SAR",NA,NA,NA,NA,NA,NA,9106,1212
4,"L NORRIS","Lando NORRIS","NOR",NA,NA,NA,NA,NA,NA,9106,1212
10,"P GASLY","Pierre GASLY","GAS",NA,NA,NA,NA,NA,NA,9106,1212
11,"S PEREZ","Sergio PEREZ","PER",NA,NA,NA,NA,NA,NA,9106,1212
14,"F ALONSO","Fernando ALONSO","ALO",NA,NA,NA,NA,NA,NA,9106,1212
16,"C LECLERC","Charles LECLERC","LEC",NA,NA,NA,NA,NA,NA,9106,1212
18,"L STROLL","Lance STROLL","STR",NA,NA,NA,NA,NA,NA,9106,1212
20,"K MAGNUSSEN","Kevin MAGNUSSEN","MAG",NA,NA,NA,NA,NA,NA,9106,1212
21,"N DE VRIES","Nyck DE VRIES","DEV",NA,NA,NA,NA,NA,NA,9106,1212
22,"Y TSUNODA","Yuki TSUNODA","TSU",NA,NA,NA,NA,NA,NA,9106,1212
23,"A ALBON","Alexander ALBON","ALB",NA,NA,NA,NA,NA,NA,9106,1212
24,"G ZHOU","ZHOU Guanyu","ZHO",NA,NA,NA,NA,NA,NA,9106,1212
27,"N HULKENBERG","Nico HULKENBERG","HUL",NA,NA,NA,NA,NA,NA,9106,1212
31,"E OCON","Esteban OCON","OCO",NA,NA,NA,NA,NA,NA,9106,1212
44,"L HAMILTON","Lewis HAMILTON","HAM",NA,NA,NA,NA,NA,NA,9106,1212
55,"C SAINZ","Carlos SAINZ","SAI",NA,NA,NA,NA,NA,NA,9106,1212
63,"G RUSSELL","George RUSSELL","RUS",NA,NA,NA,NA,NA,NA,9106,1212
77,"V BOTTAS","Valtteri BOTTAS","BOT",NA,NA,NA,NA,NA,NA,9106,1212
81,"O PIASTRI","Oscar PIASTRI","PIA",NA,NA,NA,NA,NA,NA,9106,1212
1,"M VERSTAPPEN","Max VERSTAPPEN","VER","Red Bull Racing","3671C6","Max","Verstappen","https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png","NED",9110,1212
2,"L SARGEANT","Logan SARGEANT","SAR","Williams","37BEDD","Logan","Sargeant","https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png","USA",9110,1212
4,"L NORRIS","Lando NORRIS","NOR","McLaren","F58020","Lando","Norris","https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png","GBR",9110,1212
10,"P GASLY","Pierre GASLY","GAS","Alpine","2293D1","Pierre","Gasly","https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png","FRA",9110,1212
11,"S PEREZ","Sergio PEREZ","PER","Red Bull Racing","3671C6","Sergio","Perez","https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png","MEX",9110,1212
